Id de l’enregistrement,Nom de la session,Gestionnaire du Session.id,Gestionnaire du Session,Créé par.id,Créé par,Modifié Par.id,Modifié Par,Heure de création,Heure de modification,Date de la dernière activité,Balise,Mode Désabonné,Heure de désabonnement,Référence d'action,Numéro,Date de début,Date de fin,Locked,Montant encaissé,Date de la demande,Date du solde,Étape de facturation,Fin U3,Fin U1,Début U1,Fin U2,Début U2,Début U3,Adresse présentiel,Date classe virtuelle,Date 1er jour présentiel,Produit associé.id,Produit associé,Ville présentiel,Code postal présentiel,Format DPC,Lieu.id,Lieu,Intervenant 1.id,Intervenant 1,Etat de la session,Type d'action,Thématique session,Cible,Activer WF,Nombre d'inscrits,Fin présentiel,Adresse complète,Année de fabrication,Prise en charge,Nbre d'heures 1er jour présentiel,Session créée OGDPC,Créer session OGDPC,Indemnité PS,Effectif maximum,Typologie,Durée totale,Fiche memo,Duree de paiement
zcrm_719508000346470041,94632425369-26.022,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632425369,26.022,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000160216549,94632425369-M-DSA/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Diagnostic et prise en charge de la dépression du sujet âgé,Psychiatre,false,4,,", ,",2024,589,,true,true,157.5,200,Audit clinique,11,,
zcrm_719508000346470042,94632425370-26.021,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 17:14:39,2026-04-30 17:14:39,,,,94632425370,26.021,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000169897005,94632425370 M-AMB/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Dépistage et diagnostic des amblyopies chez les jeunes enfants,Ophtalmologue,false,6,,", ,",2024,589,,true,true,157.5,200,Audit clinique,11,,
zcrm_719508000346470043,94632325012-26.022,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632325012,26.022,2026-04-10,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-10,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000017058727,94632325012-I-SPP-AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Soins infirmiers et surveillance des patients sous perfusion,Infirmier,false,2,,", ,",2023,222.3,,true,true,76,200,Audit clinique,7,,
zcrm_719508000346470044,94632525378-26.021,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:37,2026-04-30 16:06:37,,,,94632525378,26.021,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000172435043,94632525378-M-LAS/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Nouvelles indications du laser dans la prise en charge dermatologique,Dermatologue et vénérologue,false,2,,", ,",2025,589,,true,true,157.5,200,Audit clinique,11,,
zcrm_719508000346470045,94632425339-26.021,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632425339,26.021,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000125586282,94632425339-M-FBA/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Prise en charge de la fibrillation atriale,,false,4,,", ,",2024,589,,true,true,157.5,200,Audit clinique,11,,
zcrm_719508000346470046,94632425356-26.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632425356,26.020,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000131527371,94632425356-M-DEP/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Dépression résistante : quelles stratégies adoptées ?,,false,3,,", ,",2024,589,,true,true,157.5,200,Audit clinique,11,,
zcrm_719508000346470047,94632525412-26.019,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:37,2026-04-30 16:06:37,,,,94632525412,26.019,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000214565404,94632525412-D-PGI-AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Prévention et gestion des infections associées aux soins dentaires,Chirurgien-dentiste,false,5,,", ,",2025,343.2,,true,true,,200,Audit clinique,9,,
zcrm_719508000346470048,94632525414-26.017,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632525414,26.017,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000214565399,94632525414-D-CBCT-AC,,,Non présentiel,,,,,Ouverte,Programme intégré,"CBCT pour chirurgiens-dentistes : maîtriser l'indication, l'analyse et la réglementation du cone Beam",Chirurgien-dentiste,false,,,", ,",2025,343.2,,true,true,132,200,Audit clinique,9,,
zcrm_719508000346470049,94632525408-26.017,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632525408,26.017,2026-04-09,2026-08-31,false,,,,Non démarré,,2026-05-15,2026-04-09,2026-08-31,2026-08-15,,,,,zcrm_719508000225613695,94632525408-K-SEP/AC,,,Non présentiel,,,,,Ouverte,Évaluation des Pratiques Professionnelles,Repérage et prise en charge en kinésithérapie des douleurs chroniques de la sclérose en plaques chez le patient âgé de 18 à 40 ans,Masseur-Kinésithérapeute,false,3,,", ,",2025,239.4,,true,true,133,200,Audit clinique,7,,
zcrm_719508000346470050,94632525413-26.017,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:32,2026-04-30 16:06:32,,,,94632525413,26.017,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000214565409,94632525413-D-RPC-AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Radioprotection du patient en chirurgie dentaire : maîtriser les obligations réglementaires et les bonnes pratiques,Chirurgien-dentiste,false,2,,", ,",2025,343.2,,true,true,154,200,Audit clinique,9,,
zcrm_719508000346470051,94632525385-26.015,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632525385,26.015,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000179816171,94632525385-M-BAV/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Prise en charge diagnostique et thérapeutique des blocs auriculo-ventriculaires,,false,2,,", ,",2025,589,,true,true,157.5,200,Audit clinique,11,,
zcrm_719508000346470052,94632525379-26.015,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632525379,26.015,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000180886468,94632525379-M-IFO/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,La prise en charge des infections oculaires,,false,9,,", ,",2025,589,,true,true,157.5,200,Audit clinique,11,,
zcrm_719508000346470053,94632525407-26.013,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:32,2026-04-30 16:06:32,,,,94632525407,26.013,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000222710893,94632525407-M-COO/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Modalités de collaboration entre ophtalmologistes et orthoptistes dans la prise en charge médicale et chirurgicale du strabisme chez l'enfant,,false,2,,", ,",2025,589,,true,true,157.5,200,Audit clinique,11,,
zcrm_719508000346470054,94632525381-26.012,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:37,2026-04-30 16:06:37,,,,94632525381,26.012,2026-04-09,2026-08-31,false,,,,Non démarré,,2026-05-15,2026-04-09,2026-08-31,2026-08-15,,,,,zcrm_719508000193109603,94632525381-M-CCP/TCS,,,Non présentiel,,,,,Ouverte,Programme intégré,La consultation de contraception et prévention en santé sexuelle,Généraliste,false,3,,", ,",2025,589,,true,true,157.5,200,TCS,11,,
zcrm_719508000346470055,94632525477-26.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632525477,26.008,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000288598096,94632525477-K-PAR/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Maladie de Parkinson : rééducation des patients,Masseur-Kinésithérapeute,false,4,,", ,",2025,165.3,,true,true,76,200,Audit clinique,5,,
zcrm_719508000346470056,94632525540-26.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632525540,26.008,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000288598039,94632525540-M-PES/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Prise en charge de la patiente avec une pré-éclampsie sévère,Anesthésiste - réanimateur,false,2,,", ,",2025,370.5,,true,true,90,200,Audit clinique,7,,
zcrm_719508000346470057,94632525478-26.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:34,2026-04-30 16:06:34,,,,94632525478,26.008,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000288598061,94632525478-D-MPD/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Les maladies parodontales : diagnostic et prise en charge,Chirurgien-dentiste,false,,,", ,",2025,224.4,,true,true,88,200,Audit clinique,6,,
zcrm_719508000346470058,94632525479-26.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632525479,26.008,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000287820988,94632525479- M-CCN/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,La coqueluche chez les nourrissons : diagnostic et prise en charge,Pédiatre,false,2,,", ,",2025,370.5,,true,true,90,200,Audit clinique,7,,
zcrm_719508000346470059,94632525471-26.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632525471,26.008,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000288598141,94632525471-I-END/AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Prise en soin de l'endométriose par les infirmier(ère)s,Infirmier,false,1,,", ,",2025,165.3,,true,true,76,200,Audit clinique,5,,
zcrm_719508000346470060,94632525580-26.004,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632525580,26.004,2026-04-09,2026-08-31,false,,,,Non démarré,2026-08-31,2026-05-07,2026-04-09,2026-05-15,2026-05-08,2026-08-15,,,,zcrm_719508000343106816,94632525580-D-RPC-AC,,,Non présentiel,,,,,Ouverte,Programme intégré,Radioprotection du patient en chirurgie dentaire : maîtriser les obligations réglementaires et les bonnes pratiques,Chirurgien-dentiste,false,,,", ,",2025,224.4,,true,true,88,200,Audit clinique,6,,
zcrm_719508000346470061,94632525576-26.004,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632525576,26.004,2026-04-09,2026-08-31,false,,,,Non démarré,,2026-05-15,2026-04-09,2026-08-31,2026-08-15,,,,,zcrm_719508000315664483,94632525576-M-DEP-AC,,,Non présentiel,,,,,Ouverte,Évaluation des Pratiques Professionnelles,Prise en charge et suivi de la dépression du post-partum,Psychiatre,false,,,", ,",2025,228,,true,true,90,200,Audit clinique,4,,
zcrm_719508000346470062,94632525577-26.004,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632525577,26.004,2026-04-09,2026-08-31,false,,,,Non démarré,,2026-05-15,2026-04-09,2026-08-31,2026-08-15,,,,,zcrm_719508000329778506,94632525577-M-DSA/AC,,,Non présentiel,,,,,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic et prise en charge de la dépression du sujet âgé,Psychiatre,false,,,", ,",2025,228,,true,true,90,200,Audit clinique,4,,
zcrm_719508000346470063,94632525579-26.005,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-08 17:51:55,2026-04-30 16:06:34,2026-04-30 16:06:34,,,,94632525579,26.005,2026-04-09,2026-08-31,false,,,,Non démarré,,2026-05-15,2026-04-09,2026-08-31,2026-08-15,,,,,zcrm_719508000326254756,94632525579-M-CMX-AC,,,Non présentiel,,,,,Fermée,Évaluation des Pratiques Professionnelles,Chemsex : repérage et accompagnement des patients,Psychiatre,false,3,,", ,",2025,228,,true,true,90,200,Audit clinique,4,,
zcrm_719508000347027823,94632425329-26.008,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-09 15:17:55,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632425329,26.008,2026-05-25,2026-09-15,false,,,,Non démarré,,,,,,,,,2026-05-26 16:00:00,zcrm_719508000070176583,94632425329-M-CCP/AC,,,Mixte Présentiel,,,,,,Programme intégré,La contraception comme prévention en santé sexuelle pour les femmes,Généraliste,false,1,,", ,",2024,513,3,false,false,225,,Audit clinique,7,,
zcrm_719508000348004255,94632626020-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-10 12:23:13,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632626020,26.001,2026-03-20,2026-08-31,false,,,,Non démarré,,,,,,,,,,zcrm_719508000349847060,94632626020-I-END/AC,,,Non présentiel,,,,,,Évaluation des Pratiques Professionnelles,Prise en soin de l'endométriose par les infirmier(ère)s,Infirmier,false,1,,", ,",2026,224.4,,false,false,76,200,Audit clinique,4,,
zcrm_719508000350369984,94632425293-26.020,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-13 14:50:27,2026-04-30 16:06:32,2026-04-30 16:06:32,,,,94632425293,26.020,2026-02-15,2026-09-30,false,,,,Non démarré,,,,,,,,,,zcrm_719508000107073537,94632425293-I-RCV-AC,,,Non présentiel,,,,,Fermée,Évaluation des Pratiques Professionnelles,Repérage et prise en charge du risque cardio-vasculaire par l'infirmière,Infirmier,false,1,,", ,",2024,239.4,,false,false,133,200,Audit clinique,7,,
zcrm_719508000350412380,94632425248-26.026,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-13 14:48:52,2026-04-30 16:06:33,2026-04-30 16:06:33,,,,94632425248,26.026,2026-02-20,2026-09-30,false,,,,Non démarré,,,,,,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,Fermée,Évaluation des Pratiques Professionnelles,Les soins palliatifs : une démarche au coeur du soin,,false,1,,", ,",2024,239.4,,false,false,133,200,Audit clinique,7,,
zcrm_719508000350413658,94632425327-26.025,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-13 15:03:26,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632425327,26.025,2026-04-15,2026-09-30,false,,,,Non démarré,,,,,,,,,,zcrm_719508000070973961,94632425327-M-ICM/AC,,,Non présentiel,,,,,Fermée,Programme intégré,Prise en charge médicamenteuse de l'insuffisance cardiaque chez le sujet âgé,Cardiologue,false,9,,", ,",2024,589,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000350477141,94632425248-26.028,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-13 17:37:21,2026-04-30 16:06:38,2026-04-30 16:06:38,,,,94632425248,26.028,2026-04-14,2026-08-31,false,,,,Non démarré,,2026-05-15,2026-04-14,2026-08-31,2026-08-15,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,Ouverte,Évaluation des Pratiques Professionnelles,Les soins palliatifs : une démarche au coeur du soin,,false,1,,", ,",2024,239.4,,true,true,133,200,Audit clinique,7,,
zcrm_719508000351736333,94632425240-26.029,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-14 16:05:23,2026-04-30 16:06:32,2026-04-30 16:06:32,,,,94632425240,26.029,2026-02-15,2026-09-30,false,,,,Non démarré,,,,,,,,,,zcrm_719508000034880591,94632425240 - S-END/AC,,,Non présentiel,,,,,Fermée,Programme intégré,Endometriose : Dépistage précoce et prise en charge,Sage femme,false,2,,", ,",2024,343.2,,false,false,154,200,Audit clinique,9,,
zcrm_719508000353180926,94632425248-26.027,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-16 14:06:15,2026-04-30 16:06:39,2026-04-30 16:06:39,,,,94632425248,26.027,2026-03-20,2026-08-31,false,,,,Non démarré,,2026-04-15,2026-03-20,2026-08-31,2026-08-15,,,,,zcrm_719508000017058689,94632425248-I-LSP-AC,,,Non présentiel,,,,,Fermée,Évaluation des Pratiques Professionnelles,Les soins palliatifs : une démarche au coeur du soin,,false,,,", ,",2024,239.4,,true,true,133,200,Audit clinique,7,,
zcrm_719508000354313015,94632425281-26.026,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2026-04-16 15:29:35,2026-04-30 16:05:18,2026-04-30 16:05:18,,,,94632425281,26.026,2026-04-20,2026-04-30,false,,,,Non démarré,2026-09-30,2026-05-31,2026-04-20,2026-06-15,2026-06-01,2026-08-15,,,,zcrm_719508000040417721,94632425281-M-PPM/AC,,,Non présentiel,,,,,Fermée,Programme intégré,Patients polymédiqués : bon usage des médicaments,Psychiatre,false,,,", ,",2024,589,,true,true,,200,Audit clinique,11,,
zcrm_719508000354313189,94632425254-26.023,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000000401001,admin.zoho,2026-04-16 15:40:12,2026-04-30 16:05:18,2026-04-30 16:05:18,,,,94632425254,26.023,2026-04-20,2026-09-30,false,,,,Non démarré,,2026-06-15,2026-04-20,2026-09-30,2026-09-15,,,,,zcrm_719508000017058682,94632425254 - M-CMX-AC,,,Non présentiel,,,,,Fermée,Programme intégré,CHEMSEX : Repérage et Accompagnement des patients,,false,,,", ,",2024,399,,true,true,,200,Audit clinique,7,,
zcrm_719508000356027065,94632425327-26.024,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-17 18:54:13,2026-04-30 16:06:35,2026-04-30 16:06:35,,,,94632425327,26.024,2026-04-14,2026-08-31,false,,,,Non démarré,,,,,,,,,,zcrm_719508000070973961,94632425327-M-ICM/AC,,,Non présentiel,,,,,,Programme intégré,Prise en charge médicamenteuse de l'insuffisance cardiaque chez le sujet âgé,Cardiologue,false,2,,", ,",2024,589,,false,false,157.5,200,Audit clinique,11,,
zcrm_719508000358592111,94632626181-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-21 17:18:13,2026-04-30 16:58:00,2026-04-30 16:58:00,,,,94632626181,26.001,2026-05-21,2026-05-21,false,,,,Non démarré,,2026-05-21,2026-05-21,,,,,2026-05-21 09:00:00,,zcrm_719508000357999522,94632626181-M-EFE/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles courantes chez l'enfant en médecine générale - vignettes cliniques - niveau 1,Généraliste,false,3,,", ,",2026,638.4,7,true,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1nik_FMwX8BE1Zy0sUDj_qDvcQ1eGqRmA/view?usp=sharing,
zcrm_719508000358592949,94632626182-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-21 17:59:08,2026-04-30 16:48:16,2026-04-30 16:48:16,,,,94632626182,26.001,2026-05-26,2026-05-26,false,,,,Non démarré,,2026-05-26,2026-05-26,,,,,2026-05-26 09:00:00,,zcrm_719508000357999636,94632626182-M-EFA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des éruptions fébriles atypiques chez l'enfant en médecine générale - vignettes cliniques - niveau 2,Généraliste,false,1,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1JCOXPZH43bBwCnb9ZcNLcTMzDuv4z1jS/view?usp=sharing,
zcrm_719508000358592969,94632626185-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-21 18:01:40,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632626185,26.001,2026-05-27,2026-05-27,false,,,,Non démarré,,2026-05-27,2026-05-27,,,,,2026-05-27 09:00:00,,zcrm_719508000357999665,94632626185-M-ISA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Diagnostic des infections sexuellement transmissibles atypiques en médecine générale - niveau 2 - Vignettes cliniques,Généraliste,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1aV9HMGtZWYjjEgN8v3eNQyuZwkfPBD-K/view?usp=sharing,
zcrm_719508000358811059,94632626192-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-21 18:04:50,2026-04-30 16:06:36,2026-04-30 16:06:36,,,,94632626192,26.001,2026-05-16,2026-05-16,false,,,,Non démarré,,2026-05-16,2026-05-16,,,,,2026-05-16 09:00:00,,zcrm_719508000357999677,94632626192-M-ECG/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Lecture et interprétation clinique de l'électrocardiogramme en médecine générale - vignettes cliniques,Généraliste,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1HGjO28cKjRLTEjA5UREm1SPckPqN_91d/view?usp=drive_link,
zcrm_719508000358811107,94632626186-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-21 18:06:49,2026-04-30 16:06:37,2026-04-30 16:06:37,,,,94632626186,26.001,2026-05-28,2026-05-28,false,,,,Non démarré,,2026-05-28,2026-05-28,,,,,2026-05-28 09:00:00,,zcrm_719508000357999694,94632626186-M-RCN/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Intégrer la croissance dans le raisonnement clinique chez le nourrisson - niveau 1 - Vignettes cliniques,Pédiatre,false,,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1iS5DqHwzDOgTlKloLNtAYLw5ucEY0R_g/view?usp=sharing,
zcrm_719508000358811127,94632626187-26.001,zcrm_719508000024982001,Elodie Grossot,zcrm_719508000000401001,admin.zoho,zcrm_719508000019254001,Julien Le Mauff,2026-04-21 18:08:55,2026-04-30 16:06:34,2026-04-30 16:06:34,,,,94632626187,26.001,2026-06-11,2026-06-11,false,,,,Non démarré,,2026-06-11,2026-06-11,,,,,2026-06-11 09:00:00,,zcrm_719508000357999706,94632626187-M-REA/VC,,,Classe virtuelle,,,zcrm_719508000358592182,Charlotte BAILLY,Ouverte,Évaluation des Pratiques Professionnelles,Intégrer la croissance dans le raisonnement clinique chez l'enfant et l'adolescent - niveau 2 - Vignettes cliniques,Pédiatre,false,2,,", ,",2026,638.4,7,false,false,315,15,Vignettes cliniques,7,https://drive.google.com/file/d/1gvSRD2fYzfMnx_3BRCS5PbfxFMea9Ijq/view?usp=sharing,
